Gia_tri,So_luong
tcv_0001,1
tcv_0002,1
tcv_0003,1
tcv_0004,1
tcv_0005,1
tcv_0006,1
tcv_0007,1
tcv_0008,1
tcv_0009,1
tcv_0010,1
tcv_0011,1
tcv_0012,1
tcv_0013,1
tcv_0014,1
tcv_0015,1
tcv_0016,1
tcv_0017,1
tcv_0018,1
tcv_0019,1
tcv_0020,1
tcv_0021,1
tcv_0022,1
tcv_0023,1
tcv_0024,1
tcv_0025,1
tcv_0026,1
tcv_0027,1
tcv_0028,1
tcv_0029,1
tcv_0030,1
tcv_0031,1
tcv_0032,1
tcv_0033,1
tcv_0034,1
tcv_0035,1
tcv_0036,1
tcv_0037,1
tcv_0038,1
tcv_0039,1
tcv_0040,1
tcv_0041,1
tcv_0042,1
tcv_0043,1
tcv_0044,1
tcv_0045,1
tcv_0046,1
tcv_0047,1
tcv_0048,1
tcv_0049,1
tcv_0050,1
tcv_0051,1
tcv_0052,1
tcv_0053,1
tcv_0054,1
tcv_0055,1
tcv_0056,1
tcv_0057,1
tcv_0058,1
tcv_0059,1
tcv_0060,1
tcv_0061,1
tcv_0062,1
tcv_0063,1
tcv_0064,1
tcv_0065,1
tcv_0066,1
tcv_0067,1
tcv_0068,1
tcv_0069,1
tcv_0070,1
tcv_0071,1
tcv_0072,1
tcv_0073,1
tcv_0074,1
tcv_0075,1
tcv_0076,1
tcv_0077,1
tcv_0078,1
tcv_0079,1
tcv_0080,1
tcv_0081,1
tcv_0082,1
tcv_0083,1
tcv_0084,1
tcv_0085,1
tcv_0086,1
tcv_0087,1
tcv_0088,1
tcv_0089,1
tcv_0090,1
tcv_0091,1
tcv_0092,1
tcv_0093,1
tcv_0094,1
tcv_0095,1
tcv_0096,1
tcv_0097,1
tcv_0098,1
tcv_0099,1
tcv_0100,1
tcv_0101,1
tcv_0102,1
tcv_0103,1
tcv_0104,1
tcv_0105,1
tcv_0106,1
tcv_0107,1
tcv_0108,1
tcv_0109,1
tcv_0110,1
tcv_0111,1
tcv_0112,1
tcv_0113,1
tcv_0114,1
tcv_0115,1
tcv_0116,1
tcv_0117,1
tcv_0118,1
tcv_0119,1
tcv_0120,1
tcv_0121,1
tcv_0122,1
tcv_0123,1
tcv_0124,1
tcv_0125,1
tcv_0126,1
tcv_0127,1
tcv_0128,1
tcv_0129,1
tcv_0130,1
tcv_0131,1
tcv_0132,1
tcv_0133,1
tcv_0134,1
tcv_0135,1
tcv_0136,1
tcv_0137,1
tcv_0138,1
tcv_0139,1
tcv_0140,1
tcv_0141,1
tcv_0142,1
tcv_0143,1
tcv_0144,1
tcv_0145,1
tcv_0146,1
tcv_0147,1
tcv_0148,1
tcv_0149,1
tcv_0150,1
tcv_0151,1
tcv_0152,1
tcv_0153,1
tcv_0154,1
tcv_0155,1
tcv_0156,1
tcv_0157,1
tcv_0158,1
tcv_0159,1
tcv_0160,1
tcv_0161,1
tcv_0162,1
tcv_0163,1
tcv_0164,1
tcv_0165,1
tcv_0166,1
tcv_0167,1
tcv_0168,1
tcv_0169,1
tcv_0170,1
tcv_0171,1
tcv_0172,1
tcv_0173,1
tcv_0174,1
tcv_0175,1
tcv_0176,1
tcv_0177,1
tcv_0178,1
tcv_0179,1
tcv_0180,1
tcv_0181,1
tcv_0182,1
tcv_0183,1
tcv_0184,1
tcv_0185,1
tcv_0186,1
tcv_0187,1
tcv_0188,1
tcv_0189,1
tcv_0190,1
tcv_0191,1
tcv_0192,1
tcv_0193,1
tcv_0194,1
tcv_0195,1
tcv_0196,1
tcv_0197,1
tcv_0198,1
tcv_0199,1
tcv_0200,1
tcv_0201,1
tcv_0202,1
tcv_0203,1
tcv_0204,1
tcv_0205,1
tcv_0206,1
tcv_0207,1
tcv_0208,1
tcv_0209,1
tcv_0210,1
tcv_0211,1
tcv_0212,1
tcv_0213,1
tcv_0214,1
tcv_0215,1
tcv_0216,1
tcv_0217,1
tcv_0218,1
tcv_0219,1
tcv_0220,1
tcv_0221,1
tcv_0222,1
tcv_0223,1
tcv_0224,1
tcv_0225,1
tcv_0226,1
tcv_0227,1
tcv_0228,1
tcv_0229,1
tcv_0230,1
tcv_0231,1
tcv_0232,1
tcv_0233,1
tcv_0234,1
tcv_0235,1
tcv_0236,1
tcv_0237,1
tcv_0238,1
tcv_0239,1
tcv_0240,1
tcv_0241,1
tcv_0242,1
tcv_0243,1
tcv_0244,1
tcv_0245,1
tcv_0246,1
tcv_0247,1
tcv_0248,1
tcv_0249,1
tcv_0250,1
tcv_0251,1
tcv_0252,1
tcv_0253,1
tcv_0254,1
tcv_0255,1
tcv_0256,1
tcv_0257,1
tcv_0258,1
tcv_0259,1
tcv_0260,1
tcv_0261,1
tcv_0262,1
tcv_0263,1
tcv_0264,1
tcv_0265,1
tcv_0266,1
tcv_0267,1
tcv_0268,1
tcv_0269,1
tcv_0270,1
tcv_0271,1
tcv_0272,1
tcv_0273,1
tcv_0274,1
tcv_0275,1
tcv_0276,1
tcv_0277,1
tcv_0278,1
tcv_0279,1
tcv_0280,1
tcv_0281,1
tcv_0282,1
tcv_0283,1
tcv_0284,1
tcv_0285,1
tcv_0286,1
tcv_0287,1
tcv_0288,1
tcv_0289,1
tcv_0290,1
tcv_0291,1
tcv_0292,1
tcv_0293,1
tcv_0294,1
tcv_0295,1
tcv_0296,1
tcv_0297,1
tcv_0298,1
tcv_0299,1
tcv_0300,1
tcv_0301,1
tcv_0302,1
tcv_0303,1
tcv_0304,1
tcv_0305,1
tcv_0306,1
tcv_0307,1
tcv_0308,1
tcv_0309,1
tcv_0310,1
tcv_0311,1
tcv_0312,1
tcv_0313,1
tcv_0314,1
tcv_0315,1
tcv_0316,1
tcv_0317,1
tcv_0318,1
tcv_0319,1
tcv_0320,1
tcv_0321,1
tcv_0322,1
tcv_0323,1
tcv_0324,1
tcv_0325,1
tcv_0326,1
tcv_0327,1
tcv_0328,1
tcv_0329,1
tcv_0330,1
tcv_0331,1
tcv_0332,1
tcv_0333,1
tcv_0334,1
tcv_0335,1
tcv_0336,1
tcv_0337,1
tcv_0338,1
tcv_0339,1
tcv_0340,1
tcv_0341,1
tcv_0342,1
tcv_0343,1
tcv_0344,1
tcv_0345,1
tcv_0346,1
tcv_0347,1
tcv_0348,1
tcv_0349,1
tcv_0350,1
tcv_0351,1
tcv_0352,1
tcv_0353,1
tcv_0354,1
tcv_0355,1
tcv_0356,1
tcv_0357,1
tcv_0358,1
tcv_0359,1
tcv_0360,1
tcv_0361,1
tcv_0362,1
tcv_0363,1
tcv_0364,1
tcv_0365,1
tcv_0366,1
tcv_0367,1
tcv_0368,1
tcv_0369,1
tcv_0370,1
tcv_0371,1
tcv_0372,1
tcv_0373,1
tcv_0374,1
tcv_0375,1
tcv_0376,1
tcv_0377,1
tcv_0378,1
tcv_0379,1
tcv_0380,1
tcv_0381,1
tcv_0382,1
tcv_0383,1
tcv_0384,1
tcv_0385,1
tcv_0386,1
tcv_0387,1
tcv_0388,1
tcv_0389,1
tcv_0390,1
tcv_0391,1
tcv_0392,1
tcv_0393,1
tcv_0394,1
tcv_0395,1
tcv_0396,1
tcv_0397,1
tcv_0398,1
tcv_0399,1
tcv_0400,1
tcv_0401,1
tcv_0402,1
tcv_0403,1
tcv_0404,1
tcv_0405,1
tcv_0406,1
tcv_0407,1
tcv_0408,1
tcv_0409,1
tcv_0410,1
tcv_0411,1
tcv_0412,1
tcv_0413,1
tcv_0414,1
tcv_0415,1
tcv_0416,1
tcv_0417,1
tcv_0418,1
tcv_0419,1
tcv_0420,1
tcv_0421,1
tcv_0422,1
tcv_0423,1
tcv_0424,1
tcv_0425,1
tcv_0426,1
tcv_0427,1
tcv_0428,1
tcv_0429,1
tcv_0430,1
tcv_0431,1
tcv_0432,1
tcv_0433,1
tcv_0434,1
tcv_0435,1
tcv_0436,1
tcv_0437,1
tcv_0438,1
tcv_0439,1
tcv_0440,1
tcv_0441,1
tcv_0442,1
tcv_0443,1
tcv_0444,1
tcv_0445,1
tcv_0446,1
tcv_0447,1
tcv_0448,1
tcv_0449,1
tcv_0450,1
tcv_0451,1
tcv_0452,1
tcv_0453,1
tcv_0454,1
tcv_0455,1
tcv_0456,1
tcv_0457,1
tcv_0458,1
tcv_0459,1
tcv_0460,1
tcv_0461,1
tcv_0462,1
tcv_0463,1
tcv_0464,1
tcv_0465,1
tcv_0466,1
tcv_0467,1
tcv_0468,1
tcv_0469,1
tcv_0470,1
tcv_0471,1
tcv_0472,1
tcv_0473,1
tcv_0474,1
tcv_0475,1
tcv_0476,1
tcv_0477,1
tcv_0478,1
tcv_0479,1
tcv_0480,1
tcv_0481,1
tcv_0482,1
tcv_0483,1
tcv_0484,1
tcv_0485,1
tcv_0486,1
tcv_0487,1
tcv_0488,1
tcv_0489,1
tcv_0490,1
tcv_0491,1
tcv_0492,1
tcv_0493,1
tcv_0494,1
tcv_0495,1
tcv_0496,1
tcv_0497,1
tcv_0498,1
tcv_0499,1
tcv_0500,1
tcv_0501,1
tcv_0502,1
tcv_0503,1
tcv_0504,1
tcv_0505,1
tcv_0506,1
tcv_0507,1
tcv_0508,1
tcv_0509,1
tcv_0510,1
tcv_0511,1
tcv_0512,1
tcv_0513,1
tcv_0514,1
tcv_0515,1
tcv_0516,1
tcv_0517,1
tcv_0518,1
tcv_0519,1
tcv_0520,1
tcv_0521,1
tcv_0522,1
tcv_0523,1
tcv_0524,1
tcv_0525,1
tcv_0526,1
tcv_0527,1
tcv_0528,1
tcv_0529,1
tcv_0530,1
tcv_0531,1
tcv_0532,1
tcv_0533,1
tcv_0534,1
tcv_0535,1
tcv_0536,1
tcv_0537,1
tcv_0538,1
tcv_0539,1
tcv_0540,1
tcv_0541,1
tcv_0542,1
tcv_0543,1
tcv_0544,1
tcv_0545,1
tcv_0546,1
tcv_0547,1
tcv_0548,1
tcv_0549,1
tcv_0550,1
tcv_0551,1
tcv_0552,1
tcv_0553,1
tcv_0554,1
tcv_0555,1
tcv_0556,1
tcv_0557,1
tcv_0558,1
tcv_0559,1
tcv_0560,1
tcv_0561,1
tcv_0562,1
tcv_0563,1
tcv_0564,1
tcv_0565,1
tcv_0566,1
tcv_0567,1
tcv_0568,1
tcv_0569,1
tcv_0570,1
tcv_0571,1
tcv_0572,1
tcv_0573,1
tcv_0574,1
tcv_0575,1
tcv_0576,1
tcv_0577,1
tcv_0578,1
tcv_0579,1
tcv_0580,1
tcv_0581,1
tcv_0582,1
tcv_0583,1
tcv_0584,1
tcv_0585,1
tcv_0586,1
tcv_0587,1
tcv_0588,1
tcv_0589,1
tcv_0590,1
tcv_0591,1
tcv_0592,1
tcv_0593,1
tcv_0594,1
tcv_0595,1
tcv_0596,1
tcv_0597,1
tcv_0598,1
tcv_0599,1
tcv_0600,1
tcv_0601,1
tcv_0602,1
tcv_0603,1
tcv_0604,1
tcv_0605,1
tcv_0606,1
tcv_0607,1
tcv_0608,1
tcv_0609,1
tcv_0610,1
tcv_0611,1
tcv_0612,1
tcv_0613,1
tcv_0614,1
tcv_0615,1
tcv_0616,1
tcv_0617,1
tcv_0618,1
tcv_0619,1
tcv_0620,1
tcv_0621,1
tcv_0622,1
tcv_0623,1
tcv_0624,1
tcv_0625,1
tcv_0626,1
tcv_0627,1
tcv_0628,1
tcv_0629,1
tcv_0630,1
tcv_0631,1
tcv_0632,1
tcv_0633,1
tcv_0634,1
tcv_0635,1
tcv_0636,1
tcv_0637,1
tcv_0638,1
tcv_0639,1
tcv_0640,1
tcv_0641,1
tcv_0642,1
tcv_0643,1
tcv_0644,1
tcv_0645,1
tcv_0646,1
tcv_0647,1
tcv_0648,1
tcv_0649,1
tcv_0650,1
tcv_0651,1
tcv_0652,1
tcv_0653,1
tcv_0654,1
tcv_0655,1
tcv_0656,1
tcv_0657,1
tcv_0658,1
tcv_0659,1
tcv_0660,1
tcv_0661,1
tcv_0662,1
tcv_0663,1
tcv_0664,1
tcv_0665,1
tcv_0666,1
tcv_0667,1
tcv_0668,1
tcv_0669,1
tcv_0670,1
tcv_0671,1
tcv_0672,1
tcv_0673,1
tcv_0674,1
tcv_0675,1
tcv_0676,1
tcv_0677,1
tcv_0678,1
tcv_0679,1
tcv_0680,1
tcv_0681,1
tcv_0682,1
tcv_0683,1
tcv_0684,1
tcv_0685,1
tcv_0686,1
tcv_0687,1
tcv_0688,1
tcv_0689,1
tcv_0690,1
tcv_0691,1
tcv_0692,1
tcv_0693,1
tcv_0694,1
tcv_0695,1
tcv_0696,1
tcv_0697,1
tcv_0698,1
tcv_0699,1
tcv_0700,1
tcv_0701,1
tcv_0702,1
tcv_0703,1
tcv_0704,1
tcv_0705,1
tcv_0706,1
tcv_0707,1
tcv_0708,1
tcv_0709,1
tcv_0710,1
tcv_0711,1
tcv_0712,1
tcv_0713,1
tcv_0714,1
tcv_0715,1
tcv_0716,1
tcv_0717,1
tcv_0718,1
tcv_0719,1
tcv_0720,1
tcv_0721,1
tcv_0722,1
tcv_0723,1
tcv_0724,1
tcv_0725,1
tcv_0726,1
tcv_0727,1
tcv_0728,1
tcv_0729,1
tcv_0730,1
tcv_0731,1
tcv_0732,1
tcv_0733,1
tcv_0734,1
tcv_0735,1
tcv_0736,1
tcv_0737,1
tcv_0738,1
tcv_0739,1
tcv_0740,1
tcv_0741,1
tcv_0742,1
tcv_0743,1
tcv_0744,1
tcv_0745,1
tcv_0746,1
tcv_0747,1
tcv_0748,1
tcv_0749,1
tcv_0750,1
tcv_0751,1
tcv_0752,1
tcv_0753,1
tcv_0754,1
tcv_0755,1
tcv_0756,1
tcv_0757,1
tcv_0758,1
tcv_0759,1
tcv_0760,1
tcv_0761,1
tcv_0762,1
tcv_0763,1
tcv_0764,1
tcv_0765,1
tcv_0766,1
tcv_0767,1
tcv_0768,1
tcv_0769,1
tcv_0770,1
tcv_0771,1
tcv_0772,1
tcv_0773,1
tcv_0774,1
tcv_0775,1
tcv_0776,1
tcv_0777,1
tcv_0778,1
tcv_0779,1
tcv_0780,1
tcv_0781,1
tcv_0782,1
tcv_0783,1
